#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     40.0,   7,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    363.0,   9,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    504.0,  17,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    102.0,  21,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     53.0,  14,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     44.0,  12,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     79.0,  13,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,     60.0,  18,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     82.0,   7,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     73.0,   8,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     22.0,   7,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     26.0,  28,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    333.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    127.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     53.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     21.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      6.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     73.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     28.0,  27,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      9.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     56.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    192.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    115.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    263.0,  28,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     10.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    219.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,    104.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     34.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      9.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     75.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     56.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     87.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     69.0,  30,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     69.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    127.0,  31,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,    103.0,  29,  ,#
xc,N, 40781,DAGUN POCKET TM                         ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     52.0,  31,  ,#
