#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    235.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    163.0,  28,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    243.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    350.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    429.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    278.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     76.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     14.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     61.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     15.6,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    430.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    364.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    511.0,  29,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,   1068.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    444.0,  30,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    189.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    101.0,  30,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    154.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     21.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     49.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     44.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    175.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    316.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    461.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     59.0,  28,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    515.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    408.0,  30,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    119.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    207.0,  30,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    268.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    399.0,  31,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     48.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     15.0,  30,  ,#
xc,N, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    131.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    219.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    281.0,  28,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,   1482.0,  31,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,   1033.0,  30,  ,#
xc,Y, 32168,MOURILYAN HARBOUR                       ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    240.0,  31,  ,#
