#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     34.9,   9,  ,#
xc,Y,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     66.2,   8,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     19.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      0.0,  28,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      2.5,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,Y,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      9.5,  30,  ,#
xc,Y,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     30.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      6.4,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     41.5,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     23.5,  31,  ,#
xc,Y,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     50.5,  29,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     16.8,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     31.9,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     19.4,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     24.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     16.2,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      5.5,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     23.2,  30,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      4.5,  31,  ,#
xc,Y,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     22.7,  31,  ,#
xc,N,  7135,MURRUM STATION                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     10.0,  28,  ,#
