#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     26.6,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     15.3,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      6.6,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     10.5,  28,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     16.8,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.8,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     23.5,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     12.8,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     83.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     48.2,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    120.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    155.4,  28,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    211.4,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    232.8,  10,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    103.8,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    100.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     69.2,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     97.6,  28,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     79.6,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      9.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     13.2,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    114.8,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    312.0,  28,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     42.2,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     11.6,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     24.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      2.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      2.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      0.0,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    294.4,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     39.6,  29,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    113.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     11.2,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.6,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     46.8,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    116.8,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    106.6,  28,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      5.6,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     47.5,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     18.9,  31,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,    195.2,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    167.4,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    180.9,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      0.0,  28,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     32.6,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     35.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,Y,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     18.6,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,N,  4038,WALLAREENYA                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      1.0,  31,  ,#
