#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.0,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     83.5,  27,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     13.5,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     87.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      3.8,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     47.8,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     47.8,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    110.2,  31,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      9.6,  30,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     74.0,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     96.2,  30,  ,#
xc,N, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     46.2,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     61.2,  31,  ,#
xc,Y, 61075,MERRIWA (BOWGLEN)                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     63.8,  29,  ,#
