#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      4.0,  28,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     65.5,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.5,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     17.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.4,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.8,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      2.0,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     13.8,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     10.1,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    189.0,  29,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     42.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     29.5,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     32.5,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      7.5,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.5,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      1.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     24.7,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,      6.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     65.8,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     47.3,  28,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      1.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      5.1,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     14.8,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     11.1,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.4,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      0.8,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     31.4,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,      1.2,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      6.0,  28,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      2.8,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      5.9,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      4.6,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      7.3,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      5.2,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      9.8,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,      6.0,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,      2.9,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,      0.0,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     56.6,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    135.3,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    148.5,  28,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,      8.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      2.8,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.9,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     23.2,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     20.6,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.6,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.6,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      7.6,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     11.4,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     11.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    129.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     33.4,  29,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     42.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      3.0,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      4.0,  27,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     35.2,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.2,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      0.5,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.2,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,      0.6,  30,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     97.1,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     27.8,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      8.6,  28,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     10.1,  31,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     10.6,  14,  ,#
xc,N,  7162,MOUNT SEABROOK                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     51.6,  11,  ,#
