#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     10.0,  31,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    141.0,  28,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      9.0,  31,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     90.1,  30,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      3.0,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     49.3,  30,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     25.6,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     84.0,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     95.3,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    103.5,  30,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     42.6,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     31.4,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     77.6,  28,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     94.4,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     87.8,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     67.0,  31,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      9.6,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     79.1,  30,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     82.5,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     91.4,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     12.6,  31,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     40.4,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     46.3,  28,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     17.0,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     47.6,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     31.7,  30,  ,#
xc,Y, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     48.6,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      7.5,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     24.4,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     54.0,  30,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     82.8,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     67.1,  31,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     48.9,  28,  ,#
xc,N, 62046,KERRABEE (MURRUMBO)                     ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     45.4,  31,  ,#
