#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     34.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     47.6,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     23.4,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    244.2,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     67.8,  28,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     90.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    222.4,  30,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     62.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     84.8,  30,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     35.4,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      6.2,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     46.8,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     34.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      8.2,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     48.4,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    291.6,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    456.6,  28,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     81.4,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,    103.8,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    115.0,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    277.0,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      1.0,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     21.0,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     32.0,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     23.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     47.6,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    212.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,   1066.2,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,   1220.2,  29,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     92.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     13.0,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     31.2,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     43.2,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    145.0,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.0,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     16.0,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     25.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     15.2,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    135.6,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    550.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,   1003.8,  28,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     98.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,    212.4,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     65.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     27.0,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      1.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      1.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      4.4,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     21.4,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     64.4,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     48.8,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    418.8,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    734.4,  28,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    402.6,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    164.6,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     31.8,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.2,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     24.0,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     86.4,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    285.6,  30,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     72.2,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    610.0,  30,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    726.2,  31,  ,#
xc,Y, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    308.0,  31,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    491.8,  28,  ,#
xc,N, 33316,PROSERPINE FULLER ST                    ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,   1061.2,  31,  ,#
