#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      7.0,  31,  ,#
xc,Y, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     91.7,  28,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     58.1,  31,  ,#
xc,Y, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     75.8,  30,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    148.6,  31,  ,#
xc,Y, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    107.8,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     34.6,  29,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    199.6,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     28.4,  30,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      2.6,  30,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     17.0,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     27.7,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     68.6,  30,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     40.6,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     89.4,  30,  ,#
xc,Y, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    111.0,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     47.4,  31,  ,#
xc,N, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      0.0,  28,  ,#
xc,Y, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     26.0,  31,  ,#
xc,Y, 53047,NORTH STAR POST OFFICE                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    154.6,   8,  ,#
