#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     53.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     47.6,  29,  ,#
xc,Y,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    184.2,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     52.8,  30,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     59.4,  28,  ,#
xc,Y,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     96.2,  30,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     11.3,  30,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      0.0,  30,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,      0.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     36.8,  19,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      8.0,  29,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      4.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,      0.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,     18.1,   7,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     10.0,  31,  ,#
xc,N,  7164,EDMUND                                  ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,      1.6,  28,  ,#
