#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     10.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     44.4,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      2.4,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     55.1,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      6.7,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     76.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     86.2,   8,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    140.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     89.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     97.0,  29,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      3.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      4.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      5.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     31.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     46.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     87.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     27.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     73.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     87.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     46.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    109.0,  28,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      0.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     23.0,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    146.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     13.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      5.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     20.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      9.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     18.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     43.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    100.5,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     87.0,  28,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    220.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,      7.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     33.0,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     73.5,  31,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     88.5,  30,  ,#
xc,Y, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    124.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     85.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    134.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    102.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     52.0,  28,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    208.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     40.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     45.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     13.0,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     19.0,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     20.5,  31,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     12.5,  30,  ,#
xc,N, 42118,CAITHNESS - WESTMAR                     ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     59.0,  31,  ,#
