#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    139.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     93.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    160.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    146.4,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     83.4,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    102.0,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     69.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     98.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     71.6,  28,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     92.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     88.4,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,    152.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    213.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    193.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    224.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    153.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     60.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     63.6,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     68.4,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     47.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     52.4,  28,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     96.2,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     99.2,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     79.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     81.8,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     72.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    138.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    251.6,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     89.6,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     88.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    100.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     73.0,  31,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    153.4,  28,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    145.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    124.9,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,    108.0,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,    136.0,  30,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,    242.4,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     84.8,  31,  ,#
xc,Y, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,    119.0,  30,  ,#
xc,N, 94245,CATAMARAN                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    117.2,  31,  ,#
