#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     11.0,  31,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      0.0,  28,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     18.8,  31,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     12.0,  30,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     57.0,  30,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     25.0,  31,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     36.0,  31,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     30.5,  30,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      5.0,  31,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     42.9,  30,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     21.0,  31,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     30.2,  29,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      0.0,  31,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     20.0,  30,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     33.5,  31,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     21.0,  23,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      2.0,  11,  ,#
xc,N,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      0.0,  30,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     22.0,  20,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      9.5,  21,  ,#
xc,Y,  8119,TALLERING                               ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     28.0,  18,  ,#
