#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    300.5,  31,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    576.4,  28,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    310.5,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      0.0,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     10.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     26.8,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    188.6,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    237.6,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    460.5,  29,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    346.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     20.0,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     58.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     49.8,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    197.1,  31,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    567.7,  31,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    269.2,  28,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    535.0,  31,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    416.9,  30,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     79.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      5.0,  30,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    158.0,  13,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    396.0,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     28.0,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    166.6,  30,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     94.8,  31,  ,#
xc,Y, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    431.2,  31,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    543.8,  29,  ,#
xc,N, 27067,KENDALL RIVER STATION                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    322.2,  31,  ,#
