#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     22.0,  31,  ,#
xc,Y, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    141.2,  28,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     49.8,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     68.6,  30,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.2,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     40.2,  30,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     37.2,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     34.0,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    121.0,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     12.5,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     18.0,  28,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     11.5,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     97.0,  30,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     38.0,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     22.0,  31,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     77.0,  30,  ,#
xc,Y, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     37.5,  31,  ,#
xc,Y, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    123.3,  30,  ,#
xc,N, 54063,NULLAMANNA (SEVERN VALE)                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    145.0,  31,  ,#
