#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      3.6,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    369.6,  28,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    131.6,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    107.0,  30,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     84.8,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     58.6,  30,  ,#
xc,Y, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     34.2,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     23.6,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     16.8,  30,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     74.2,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     46.4,  30,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    104.0,  31,  ,#
xc,Y, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    210.0,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    212.8,  29,  ,#
xc,Y, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    104.2,  30,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    114.6,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    280.4,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     80.2,  28,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    136.6,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     60.2,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     58.8,  31,  ,#
xc,Y, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,    118.8,  30,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      1.2,  31,  ,#
xc,Y, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     66.0,  30,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     19.8,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    275.8,  30,  ,#
xc,Y, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    129.8,  31,  ,#
xc,N, 40406,BEENLEIGH BOWLS CLUB                    ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     77.0,  31,  ,#
