#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     95.4,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     75.4,  28,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      9.2,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      5.0,  30,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     17.6,  31,  ,#
xc,Y, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     79.0,  30,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     13.6,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.0,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     81.6,  30,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     48.2,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    151.4,  30,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     50.2,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    142.4,  31,  ,#
xc,Y, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     75.8,  28,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     99.0,  31,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    100.6,  30,  ,#
xc,N, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      5.6,  31,  ,#
xc,Y, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     41.8,  30,  ,#
xc,Y, 57106,ARMIDALE (LOCH ABBA)                    ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     41.0,  31,  ,#
