#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.0,  20,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     13.6,  29,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     55.8,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    208.6,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    126.0,  18,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    275.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    255.6,  28,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    462.8,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    295.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      6.4,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     34.6,  22,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     13.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     40.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    419.2,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    250.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    511.4,  28,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    474.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     12.8,  24,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      2.2,  10,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    271.8,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    115.4,  13,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    811.6,  29,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    312.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     33.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.2,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.8,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      1.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  29,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,    137.6,  29,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     28.8,  19,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    309.8,  26,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    354.2,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    495.2,  28,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,    143.8,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     51.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      0.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.2,  27,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     10.8,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     14.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    252.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    544.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    497.6,  29,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    376.4,  28,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    340.4,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    212.8,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     20.4,  19,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      6.6,  25,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     71.4,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    108.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    191.4,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    422.8,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    172.4,  29,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    375.2,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     63.6,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     41.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.4,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,     43.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     31.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    120.2,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     97.8,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    188.8,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    189.6,  28,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    305.4,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     80.4,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     41.8,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      7.8,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,    122.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    268.6,  30,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    231.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    415.6,  31,  ,#
xc,N, 14112,NIGHTCLIFF POOL                         ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    293.0,  28,  ,#
