#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     23.2,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     63.4,  28,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     60.2,  31,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     37.6,  30,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    149.6,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     21.2,  30,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     25.8,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      1.8,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     45.4,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     54.8,  30,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     68.4,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    102.4,  31,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    133.2,  28,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     56.6,  31,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     13.6,  30,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     26.8,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     46.0,  30,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      4.8,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     29.4,  30,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     64.0,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     41.6,  31,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    123.4,  28,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     70.6,  31,  ,#
xc,N, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     97.2,  31,  ,#
xc,Y, 67003,COLYTON (CARPENTER ST)                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    233.8,  29,  ,#
