#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      0.0,  28,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     23.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     36.5,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     82.5,  31,  ,#
xc,Y,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    115.0,  30,  ,#
xc,Y,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     98.5,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     66.5,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     82.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     22.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     18.5,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      0.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      0.0,  29,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      1.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      2.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     98.5,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    119.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     66.5,  31,  ,#
xc,Y,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    127.5,  31,  ,#
xc,Y,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     35.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     22.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,      0.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,Y,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     72.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     14.0,  28,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,      0.0,  31,  ,#
xc,Y,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     22.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     36.6,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     32.2,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    109.6,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    113.2,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     73.8,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     17.4,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     19.4,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      9.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    113.0,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     95.6,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     55.4,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     26.6,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      0.0,  30,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     58.8,  31,  ,#
xc,N,  9177,SAN ANGELO                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
