#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    174.6,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    328.0,  28,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     99.6,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      3.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     22.7,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     78.0,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    172.2,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    256.5,  29,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    318.7,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     77.8,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     18.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     11.6,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     55.7,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    108.6,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    119.6,  28,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     93.4,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     26.8,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    151.4,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      8.2,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     22.4,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    176.8,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    402.4,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    138.2,  28,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    111.2,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     26.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     10.4,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,    103.9,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     23.4,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    115.2,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    249.5,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     54.6,  28,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    358.2,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      4.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      2.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     67.5,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    187.6,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     49.0,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    284.8,  29,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     87.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     19.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     22.2,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     30.0,  30,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    127.2,   8,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    371.5,  12,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    550.5,  16,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    129.6,   8,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    222.7,  10,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    141.6,  12,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,    178.9,  11,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    175.5,  11,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    481.3,   7,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    184.0,  14,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    243.9,   8,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     12.0,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     46.1,  30,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     92.6,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    236.6,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,    103.0,  28,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     81.1,  11,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     11.8,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     26.5,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     13.0,  30,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     77.4,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    177.5,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     29.0,  29,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,    103.2,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      5.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     83.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     37.1,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,      3.1,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,     37.2,  30,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    358.8,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,    290.6,  31,  ,#
xc,Y,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,    329.5,  28,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     80.9,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,      9.1,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,      0.0,  30,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      0.0,  31,  ,#
xc,N,  3041,KILTO STATION                           ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      0.0,  31,  ,#
