#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      1.6,  31,  ,#
xc,Y, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      7.6,  30,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      8.3,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      4.4,  31,  ,#
xc,Y, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     42.7,  30,  ,#
xc,Y, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,      8.0,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     28.5,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     56.5,  29,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     50.0,  31,  ,#
xc,Y, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     22.0,  30,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      6.0,  30,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      1.0,  31,  ,#
xc,N, 15628,ALICE SPRINGS GOLF CLUB                 ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     44.0,  30,  ,#
