#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    250.6,  31,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     58.6,  28,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    486.7,  31,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    123.8,  30,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     85.8,  31,  ,#
xc,N, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.8,  31,  ,#
xc,N, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.6,  30,  ,#
xc,N, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      6.4,  31,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    133.6,  30,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     68.4,  31,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    434.8,  29,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    169.8,  30,  ,#
xc,Y, 14312,ALYANGULA                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     36.6,  19,  ,#
