#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      6.5,  31,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    169.4,  28,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     53.4,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      5.4,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     32.4,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,      6.8,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     80.9,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      6.8,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     99.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     94.9,  29,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     27.4,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     25.8,  30,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      0.0,  31,  ,#
xc,N, 33012,COLLAROY STATION                        ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
