#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     14.8,  21,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     31.2,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     15.8,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     28.8,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     92.0,  28,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     71.2,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     56.8,  30,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,    149.6,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     58.5,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    124.3,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    107.2,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     50.2,  30,  ,#
xc,Y, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     59.6,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     27.0,  30,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     57.4,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     57.7,  31,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    242.4,  29,  ,#
xc,N, 92136,GOSHEN                                  ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     28.6,  31,  ,#
