#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    128.5,  29,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     23.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    460.0,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     55.0,  31,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     91.5,  30,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    110.0,  31,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      0.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,    121.0,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     43.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     93.5,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     15.5,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,    237.0,  31,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,    190.0,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    111.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     91.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     38.0,  28,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.0,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    154.5,  30,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     56.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    178.0,  30,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     83.5,  31,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     63.0,  31,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    102.0,  28,  ,#
xc,N, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     62.0,  31,  ,#
xc,Y, 60157,HALLIDAYS POINT (TALLWOODS GOLF RESORT) ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    309.0,  30,  ,#
