#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     34.0,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     65.0,  29,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     39.8,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      9.2,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      0.0,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.6,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      1.6,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      0.0,  31,  ,#
xc,Y, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     49.5,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     44.4,  31,  ,#
xc,Y, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     14.9,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     12.6,  28,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,      0.4,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      2.2,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     45.6,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.3,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.8,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.2,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      2.0,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      0.0,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,      1.0,  30,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     38.2,  31,  ,#
xc,Y, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     90.0,  31,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,      5.0,  28,  ,#
xc,N, 15547,NEW MACDONALD DOWNS                     ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     44.0,  31,  ,#
