#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      9.2,  31,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     48.8,  28,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     54.8,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     43.8,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     20.2,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     43.4,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     18.6,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     29.2,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     47.2,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     11.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    134.6,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    100.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     47.8,  29,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    127.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     15.2,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     58.8,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      5.2,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     38.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     28.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     30.6,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      9.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     38.2,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    145.4,  31,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     22.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      9.2,  28,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,      5.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     23.8,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      3.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     37.7,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     26.2,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     22.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      7.6,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      6.1,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,     25.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,     19.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     19.0,  28,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,      5.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     20.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     23.4,  31,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     67.8,  30,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     36.9,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      2.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.8,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     10.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     85.4,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,     29.0,  31,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,    124.5,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,      0.0,  29,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,      4.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   160,01/04/2016,30/04/2016,      0.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   161,01/05/2016,31/05/2016,     30.8,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   162,01/06/2016,30/06/2016,    112.8,  30,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   163,01/07/2016,31/07/2016,     18.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   164,01/08/2016,31/08/2016,     75.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   165,01/09/2016,30/09/2016,    140.0,  30,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   166,01/10/2016,31/10/2016,     28.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   167,01/11/2016,30/11/2016,      3.0,  30,  ,#
xc,Y, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,     46.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   169,01/01/2017,31/01/2017,     20.4,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   170,01/02/2017,28/02/2017,      0.0,  28,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   171,01/03/2017,31/03/2017,     40.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   172,01/04/2017,30/04/2017,     23.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   173,01/05/2017,31/05/2017,     21.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   174,01/06/2017,30/06/2017,     19.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   175,01/07/2017,31/07/2017,      8.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   176,01/08/2017,31/08/2017,      6.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   177,01/09/2017,30/09/2017,      0.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   178,01/10/2017,31/10/2017,     80.5,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   179,01/11/2017,30/11/2017,     52.0,  30,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   180,01/12/2017,31/12/2017,     57.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   181,01/01/2018,31/01/2018,     21.0,  31,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   182,01/02/2018,28/02/2018,     31.0,  28,  ,#
xc,N, 44042,HEBEL STORE                             ,Total rainfall in mm                                                                                                    ,   183,01/03/2018,31/03/2018,     25.6,  31,  ,#
