#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     30.4,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     35.2,  29,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     27.5,  31,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     29.0,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     37.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     47.5,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     65.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     90.5,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     69.0,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     11.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     24.0,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      1.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     61.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     34.5,  28,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     26.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     76.0,  30,  ,#
xc,N, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     36.0,  31,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     47.4,  30,  ,#
xc,Y, 12075,SPEDDINGUP                              ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     41.9,  31,  ,#
