#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     72.0,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     17.4,  30,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     48.6,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     11.0,  30,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     19.4,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     29.7,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     36.2,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     14.0,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     13.0,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     70.2,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     35.4,  31,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     64.6,  28,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     37.5,  31,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      9.2,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     21.0,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     19.4,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     43.8,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     15.3,  31,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     23.2,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     49.6,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,      6.2,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     52.4,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     23.2,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     23.2,  29,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     49.4,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      1.8,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,      3.8,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     47.0,  30,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     22.0,  31,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,     13.6,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      7.0,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      5.0,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    142.2,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     40.5,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     37.8,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,      6.2,  28,  ,#
xc,Y, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    152.8,  31,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,      6.0,  30,  ,#
xc,N, 12175,SOUTHERN HILLS                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,    106.5,  31,  ,#
