#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     39.6,  12,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     40.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     19.4,  30,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     27.0,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     44.4,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.2,  28,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     65.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     44.4,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     58.8,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     30.4,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     41.4,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     64.6,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,     68.6,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     51.2,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      6.8,  30,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     84.0,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     13.4,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     76.7,  29,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     36.0,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     24.2,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     17.4,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     50.6,  30,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     64.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     25.2,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     79.4,  30,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     19.8,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     96.2,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     77.2,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     19.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     50.6,  28,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     57.2,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     39.2,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     58.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    155.6,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     46.0,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    165.4,  31,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    179.6,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     41.6,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     99.8,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     25.4,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     17.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     50.6,  28,  ,#
xc,N, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     32.9,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     37.2,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     27.8,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     38.8,  30,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     31.0,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    146.4,  31,  ,#
xc,Y, 96013,LAKE CRESCENT (SERAT)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     52.9,  30,  ,#
