#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     33.8,  29,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     10.0,  15,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     17.1,  31,  ,#
xc,Y, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     39.5,  30,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     96.7,  31,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     97.4,  31,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     40.0,  30,  ,#
xc,Y, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     55.0,  31,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    213.4,  30,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    117.2,  31,  ,#
xc,Y, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     26.4,  31,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     22.6,  28,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     14.4,  31,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     44.8,  30,  ,#
xc,N, 84151,COMBIENBAR                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     25.0,  31,  ,#
