#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    272.0,  16,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    223.0,  12,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      8.0,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     47.8,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    101.8,  30,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     24.8,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    275.4,  30,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     47.6,  14,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     75.6,   8,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      2.0,   7,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      0.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,      0.0,  30,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,      1.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     14.4,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    306.8,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    111.0,  17,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    183.2,  18,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    497.6,  20,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     92.0,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     58.4,  24,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    150.5,  18,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    341.3,  27,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    415.1,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     58.6,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     86.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      1.0,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     45.8,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    138.4,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    175.6,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    192.6,  28,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,    249.6,  30,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      2.0,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     83.4,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,    100.8,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    439.8,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    361.6,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    260.2,  28,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     84.8,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     43.0,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     21.8,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,      0.0,  30,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,      0.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,      0.0,  31,  ,#
xc,N, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     12.2,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     57.0,  31,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     93.6,  30,  ,#
xc,Y, 14113,LAKE FINNISS FARM                       ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    346.2,  31,  ,#
