#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     76.4,  28,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     57.8,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     36.4,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     29.6,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     77.4,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     40.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     83.0,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     77.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     55.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     73.0,  28,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     33.0,  31,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     18.0,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     85.0,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     54.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    161.0,  30,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     67.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    110.0,  30,  ,#
xc,N, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     38.0,  31,  ,#
xc,Y, 63083,TRUNKEY (BLACK STUMP HOTEL)             ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    140.0,  31,  ,#
