#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     36.8,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      8.0,  30,  ,#
xc,Y,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    103.5,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     48.9,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      3.0,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     27.5,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      0.0,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      5.0,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     21.2,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     34.0,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      3.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      8.4,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     32.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      0.0,  31,  ,#
xc,Y,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    105.8,  29,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     16.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     35.6,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.2,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     31.4,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     66.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,     11.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      7.8,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.0,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     14.4,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     15.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     47.2,  28,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      1.2,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     10.6,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     35.4,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     40.2,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     13.2,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,      3.4,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     26.4,  31,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     21.2,  30,  ,#
xc,N,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     14.2,  31,  ,#
xc,Y,  7071,PINDATHUNA                              ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     53.2,  31,  ,#
