#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      0.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     32.8,  28,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     13.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     28.4,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     79.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     45.6,  30,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     39.2,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     59.6,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     22.6,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      2.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      9.8,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      0.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     34.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     44.8,  28,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     13.6,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     15.0,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     12.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      6.5,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     30.7,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     26.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     40.0,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      9.8,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     17.6,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,      0.0,  31,  ,#
xc,Y, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     30.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      0.0,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,      0.0,  28,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     32.9,  31,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      0.0,  30,  ,#
xc,N, 10017,BUNGULLA NORTH                          ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     39.4,  31,  ,#
