#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      9.4,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     14.0,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    120.3,  30,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,      8.8,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    234.7,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    162.9,  28,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     56.4,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     48.4,  30,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,      2.7,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     34.5,  30,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      2.0,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     14.6,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     18.6,  30,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,      0.0,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,      0.0,  30,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,      8.0,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    181.6,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     36.4,  28,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     18.4,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.2,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      6.6,  30,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      2.2,  30,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,     26.9,  31,  ,#
xc,N, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      8.5,  30,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    101.4,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   157,01/01/2016,31/01/2016,     93.9,  31,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   158,01/02/2016,29/02/2016,     94.2,  29,  ,#
xc,Y, 34043,BLACKJACK MINE                          ,Total rainfall in mm                                                                                                    ,   159,01/03/2016,31/03/2016,     59.6,   9,  ,#
