#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     26.5,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     15.2,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     56.5,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     19.0,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     43.1,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     19.0,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,      5.0,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      3.4,  29,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     14.1,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      2.3,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     22.3,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     35.4,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     24.3,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     43.3,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     25.8,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     12.4,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,      8.9,  15,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     39.5,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     15.7,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     20.4,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     39.6,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     47.8,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     36.6,  31,  ,#
xc,Y, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     30.6,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    146.4,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     13.5,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    100.6,  28,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     82.4,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      4.0,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     19.1,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     19.8,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     26.4,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     45.1,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     18.6,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     29.6,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     41.6,  30,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     47.6,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     27.8,  31,  ,#
xc,N, 25004,GALGA                                   ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     11.2,  29,  ,#
