#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     37.4,  31,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     33.1,  30,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     24.6,  30,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     16.6,  31,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     55.0,  31,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     21.6,  30,  ,#
xc,Y, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     86.9,  31,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    250.6,  31,  ,#
xc,Y, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     48.0,  29,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     35.5,  30,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     15.0,  30,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     55.4,  30,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     95.2,  31,  ,#
xc,Y, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     53.6,  31,  ,#
xc,N, 35236,RIVINGTON                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      4.5,  31,  ,#
