#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    177.4,  31,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     47.2,  29,  ,#
xc,Y, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    183.4,  31,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    137.0,  29,  ,#
xc,Y, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     34.0,  31,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,      0.0,  30,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   113,01/05/2012,31/05/2012,     49.0,  31,  ,#
xc,Y, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,     77.0,  30,  ,#
xc,Y, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,     37.0,  31,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      9.0,  30,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,      7.0,  31,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,     30.0,  30,  ,#
xc,N, 44220,GLENBA                                  ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,     27.0,  31,  ,#
