#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     24.0,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    102.4,  29,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      5.0,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      8.4,  30,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     11.0,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     89.2,  28,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,    140.2,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,     43.6,  30,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     58.2,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,     29.0,  30,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     17.0,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N,  5066,UAROO                                   ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,      3.6,  30,  ,#
