#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    102.8,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     61.6,  30,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     53.2,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     20.2,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      8.2,  28,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     22.4,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     59.2,  30,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     45.4,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     10.2,  30,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     29.0,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      7.4,  31,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     56.8,  30,  ,#
xc,N, 93061,VERWOOD                                 ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     25.8,  31,  ,#
