#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     43.4,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    199.6,  28,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    106.8,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     60.6,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     13.0,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     32.6,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     32.8,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     35.0,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     11.2,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    211.8,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    136.0,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     70.2,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    226.2,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    108.8,  29,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     40.4,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     28.2,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     16.4,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     22.4,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     36.6,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     49.8,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     42.5,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     88.8,  28,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     56.6,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     71.5,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     43.0,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    102.1,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      7.4,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     90.0,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      7.8,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,    108.0,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     62.6,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    133.2,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     26.6,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     49.8,  29,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     14.8,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     24.0,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     52.3,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      3.1,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      8.8,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     39.0,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     65.0,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     42.6,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    129.7,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     68.2,  28,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     85.3,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     16.4,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,    100.6,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     52.8,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     91.6,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     61.2,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    178.7,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     25.4,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     59.9,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    128.3,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    188.4,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     38.6,  28,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    114.6,  31,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     64.6,  30,  ,#
xc,Y, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     77.8,  31,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     60.0,  30,  ,#
xc,N, 56102,REDDESTONE (LONEWOOD)                   ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      7.2,  31,  ,#
