#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     98.6,  30,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     59.0,  31,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    144.2,  30,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     31.0,  31,  ,#
xc,N, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     39.2,  31,  ,#
xc,N, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     18.0,  28,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     42.6,  31,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     61.8,  30,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     45.2,  31,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     60.8,  30,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     84.4,  31,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     40.0,  31,  ,#
xc,N, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     21.8,  30,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     63.8,  31,  ,#
xc,Y, 96076,INTERLAKEN ESTATE                       ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     30.4,  30,  ,#
