#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      4.8,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     10.6,  28,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     18.0,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     39.0,  30,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    135.0,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    155.8,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    163.2,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    129.4,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    117.8,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     22.6,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     14.8,  30,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,      2.6,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      5.6,  29,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,      6.2,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     26.8,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    155.6,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    124.2,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    157.8,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    135.6,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     51.6,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     29.2,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     40.0,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     57.0,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     52.2,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,    165.4,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    289.8,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     74.8,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    114.8,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    104.2,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     80.6,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     18.8,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     18.4,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     41.6,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     37.8,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,     37.6,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     63.2,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,    198.2,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,    144.6,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,     34.2,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,     34.0,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     44.2,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     29.0,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,      7.8,  28,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     22.0,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     57.4,  30,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     57.4,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,     84.0,  30,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,    190.0,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    126.6,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      0.9,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      6.4,  28,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     10.4,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      1.8,  30,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     45.2,  31,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    305.2,  30,  ,#
xc,N,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    160.6,  31,  ,#
xc,Y,  9963,GLENMORE                                ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    110.6,  31,  ,#
