#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     62.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,      3.6,  28,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     77.8,  31,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    172.0,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    106.6,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    165.4,  27,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     59.2,  26,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    171.8,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    166.0,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     82.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     50.6,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     50.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     68.4,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     30.2,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     42.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     60.0,  28,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     18.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     78.0,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     27.8,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    116.8,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     90.6,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    216.6,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    107.6,  30,  ,#
xc,Y, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,    150.4,  31,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    119.2,  30,  ,#
xc,N, 96065,LIAWENEE COMPARISON                     ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    203.6,  31,  ,#
