#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    317.9,  31,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     37.0,  30,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     24.3,  30,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    100.8,  31,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,    141.1,  30,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     41.8,  31,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     61.2,  31,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     35.6,  29,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     55.8,  31,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     97.4,  30,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    110.6,  31,  ,#
xc,N, 68251,CALLALA BAY (DONOVAN CLOSE)             ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     16.6,  30,  ,#
