#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      2.0,  31,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    178.0,  31,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    170.8,  31,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    172.0,  29,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     77.8,  31,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      5.6,  30,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      6.4,  30,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      7.0,  30,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     32.5,  31,  ,#
xc,Y,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     63.7,  30,  ,#
xc,N,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    174.0,  31,  ,#
xc,Y,  3106,ELLENDALE MINESITE                      ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    432.8,  31,  ,#
