#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      7.4,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     25.4,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     98.8,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     37.4,  29,  ,#
xc,Y, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     49.2,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     39.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     32.6,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     15.8,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     28.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     36.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,      8.0,  28,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     60.8,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     60.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.4,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      6.6,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,      9.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     51.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     17.8,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     43.8,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     38.8,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     46.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,      3.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     67.4,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    105.4,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     13.0,  28,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     36.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      7.6,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     19.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      8.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     25.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    189.2,  30,  ,#
xc,Y, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    116.4,  31,  ,#
xc,Y, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    110.6,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     16.2,  29,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     65.2,   9,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    156.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    112.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      1.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     21.0,  28,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    164.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     20.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     10.5,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     11.0,  30,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     31.0,  31,  ,#
xc,N, 44222,QUILPETA                                ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     92.5,   8,  ,#
