#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,    151.6,  31,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,    205.6,  30,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     70.2,  31,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    225.1,  31,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    117.3,  28,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     40.7,  31,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     62.4,  30,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     86.0,  31,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     79.2,  30,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     88.6,  31,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     53.2,  31,  ,#
xc,Y, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     62.5,  30,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,    132.2,  31,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    110.5,  30,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     46.6,  31,  ,#
xc,N, 87183,BULLENGAROOK (NORTH WEST)               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,     16.0,  31,  ,#
