#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      4.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     26.5,  28,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     52.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     19.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,     37.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     15.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     14.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     50.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     26.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     61.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     77.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     89.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     70.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     54.0,  28,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     30.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,     38.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     14.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     31.5,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    104.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     39.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     59.5,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     82.5,  31,  ,#
xc,Y, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     96.5,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     36.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    112.5,  31,  ,#
xc,Y, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     23.0,  28,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     11.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     38.4,  31,  ,#
xc,Y, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    121.2,  28,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     30.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     36.6,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      6.2,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     72.6,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      8.8,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,     21.8,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     22.8,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     56.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,     62.2,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     27.8,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,     25.6,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,     28.2,  28,  ,#
xc,Y, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     85.8,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,    128.8,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     17.0,  31,  ,#
xc,Y, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,     92.4,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,     17.2,  31,  ,#
xc,Y, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,     22.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,     47.5,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   142,01/10/2014,31/10/2014,     58.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     42.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    175.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    140.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     75.5,  28,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     12.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,    155.5,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,     16.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,     55.5,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,     50.0,  31,  ,#
xc,N, 70337,DALGETY  (JIMENBUEN)                    ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,     48.0,  28,  ,#
