#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     75.4,  29,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    248.6,  31,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     24.8,  30,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     38.0,  31,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,    180.4,  31,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    263.1,  28,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,     21.3,  31,  ,#
xc,Y, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,     29.5,  30,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,     64.0,  31,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,     88.0,  30,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      5.0,  31,  ,#
xc,N, 13043,PARNNGURR                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
