#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,     97.7,  28,  ,#
xc,Y, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    175.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      1.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,      0.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,      1.4,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    121.9,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,     81.5,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    248.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    700.4,  28,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,     70.5,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   143,01/11/2014,30/11/2014,     77.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   144,01/12/2014,31/12/2014,    266.5,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   145,01/01/2015,31/01/2015,    260.5,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   146,01/02/2015,28/02/2015,     55.0,  28,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   147,01/03/2015,31/03/2015,     50.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   148,01/04/2015,30/04/2015,      0.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   149,01/05/2015,31/05/2015,      0.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   150,01/06/2015,30/06/2015,      0.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   151,01/07/2015,31/07/2015,      0.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   152,01/08/2015,31/08/2015,      0.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   153,01/09/2015,30/09/2015,      0.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   154,01/10/2015,31/10/2015,      0.0,  31,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   155,01/11/2015,30/11/2015,     97.0,  30,  ,#
xc,N, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   156,01/12/2015,31/12/2015,    494.0,  31,  ,#
xc,Y, 15003,AMUNGEE MUNGEE                          ,Total rainfall in mm                                                                                                    ,   168,01/12/2016,31/12/2016,    254.0,  31,  ,#
