#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    154.0,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     34.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     26.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      0.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,     18.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     17.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     10.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      7.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      7.2,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     33.4,  30,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     67.2,  30,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    137.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,     18.6,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     12.6,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     12.4,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     53.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    138.2,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,      2.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     10.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      4.0,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     33.9,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     54.8,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     24.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     19.0,  31,  ,#
xc,Y, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     34.8,  28,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,     16.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,     62.5,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      3.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     32.5,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     34.7,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    45,01/09/2006,30/09/2006,      7.2,  30,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      2.0,  31,  ,#
xc,N, 35190,MINNIE DOWNS                            ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,     44.0,  30,  ,#
