#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     44.8,  28,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     96.0,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     92.8,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    106.8,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    241.8,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    224.4,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,    340.2,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,    416.0,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,    140.4,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    127.6,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    167.6,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,     82.2,  29,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     66.8,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     79.8,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    239.6,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,    294.6,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,    281.0,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,    191.8,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,    141.6,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    140.8,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    137.2,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     89.0,  28,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    302.6,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    174.8,  30,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,    227.4,  31,  ,#
xc,Y, 97076,PICTON VALLEY (SPUR 1 ROAD)             ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,    132.0,  30,  ,#
