#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    159.0,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    278.7,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    140.8,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    333.8,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    287.4,  29,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,    149.4,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,      8.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,      8.6,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,      7.9,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     89.2,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    183.0,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    289.0,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    271.0,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    124.7,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      1.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     37.0,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,    233.4,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,    141.7,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    405.1,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,    140.2,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    355.5,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    430.1,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    46,01/10/2006,31/10/2006,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    47,01/11/2006,30/11/2006,    124.3,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,    413.6,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,    116.6,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,    226.4,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,    501.7,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     15.7,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.6,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     22.8,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      2.4,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      4.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     95.6,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,    372.5,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,    402.6,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    673.2,  29,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,    211.1,  13,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     67.5,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,    294.7,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,    247.6,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,    417.7,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,    447.0,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     54.2,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    497.8,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    671.7,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    266.6,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,    265.6,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     15.8,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,    128.3,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,    163.2,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,    298.4,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,    155.0,  29,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   114,01/06/2012,30/06/2012,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   115,01/07/2012,31/07/2012,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   116,01/08/2012,31/08/2012,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   117,01/09/2012,30/09/2012,      1.5,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   118,01/10/2012,31/10/2012,     16.3,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   119,01/11/2012,30/11/2012,    303.7,  30,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   120,01/12/2012,31/12/2012,    211.9,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   121,01/01/2013,31/01/2013,     62.8,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   122,01/02/2013,28/02/2013,    125.2,  28,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   123,01/03/2013,31/03/2013,    295.9,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   124,01/04/2013,30/04/2013,    118.1,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   125,01/05/2013,31/05/2013,      1.4,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   126,01/06/2013,30/06/2013,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   127,01/07/2013,31/07/2013,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   128,01/08/2013,31/08/2013,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   129,01/09/2013,30/09/2013,     10.8,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   130,01/10/2013,31/10/2013,     64.5,  31,  ,#
xc,Y, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   131,01/11/2013,30/11/2013,    197.5,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   132,01/12/2013,31/12/2013,    187.9,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   133,01/01/2014,31/01/2014,    444.4,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   134,01/02/2014,28/02/2014,    526.1,  28,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   135,01/03/2014,31/03/2014,    149.2,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   136,01/04/2014,30/04/2014,     19.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   137,01/05/2014,31/05/2014,     40.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   138,01/06/2014,30/06/2014,      0.0,  30,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   139,01/07/2014,31/07/2014,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   140,01/08/2014,31/08/2014,      0.0,  31,  ,#
xc,N, 14925,TIPPERARY                               ,Total rainfall in mm                                                                                                    ,   141,01/09/2014,30/09/2014,      0.0,  30,  ,#
