#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     11.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     87.2,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,      6.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     28.4,  29,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     53.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     54.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     40.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     68.0,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,    109.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,    127.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     77.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,     28.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     69.6,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     60.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     26.2,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     20.6,  28,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     43.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     73.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,     44.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,    108.4,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,    192.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,    169.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,    114.0,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,     57.4,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     45.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     34.0,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,     16.0,  31,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     75.8,  28,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,     50.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     56.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     57.4,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,    103.8,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     99.2,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,    160.0,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     74.6,  30,  ,#
xc,N, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     73.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     72.2,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     47.0,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,     98.6,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     33.0,  28,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,     41.4,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     52.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     97.0,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     64.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,    122.8,  31,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,     64.0,  30,  ,#
xc,Y, 98012,SURPRISE BAY                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,     55.6,  31,  ,#
