#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    48,01/12/2006,31/12/2006,     10.4,  25,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     69.6,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     22.6,  27,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,     29.4,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,     11.2,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      6.6,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      0.0,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      4.6,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.4,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     14.0,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     19.4,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      3.8,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     20.2,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      3.6,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      9.4,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,      1.4,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      1.4,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     29.2,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     51.6,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      1.0,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      0.0,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,     18.4,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,     15.2,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      4.0,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    78,01/06/2009,30/06/2009,     13.0,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    79,01/07/2009,31/07/2009,     11.2,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    80,01/08/2009,31/08/2009,     11.4,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    81,01/09/2009,30/09/2009,     26.8,  25,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    82,01/10/2009,31/10/2009,      6.4,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    83,01/11/2009,30/11/2009,     79.0,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    84,01/12/2009,31/12/2009,     15.0,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,      1.6,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,     43.4,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,      1.6,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,    107.8,  29,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     24.6,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      5.4,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,      5.0,  13,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,     42.0,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,     96.8,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     55.4,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     22.2,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,     28.0,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,      3.6,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,     34.0,  28,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,     43.6,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      1.8,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,     22.4,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,      0.0,  30,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,     27.0,  31,  ,#
xc,N, 17137,                                        ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,     13.0,  25,  ,#
