#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,     19.6,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    158.6,  28,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,      1.6,  30,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,     52.6,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      4.4,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      0.6,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     13.4,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,      5.4,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      1.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      0.0,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      0.0,  31,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     32.6,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      3.6,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     14.5,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      0.8,  31,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     50.5,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     38.8,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,     69.2,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,     56.4,  28,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    85,01/01/2010,31/01/2010,    244.8,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    86,01/02/2010,28/02/2010,    162.0,  28,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    87,01/03/2010,31/03/2010,    157.2,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    88,01/04/2010,30/04/2010,     31.6,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    89,01/05/2010,31/05/2010,     25.4,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,      0.0,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     73.2,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    92,01/08/2010,31/08/2010,      7.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    93,01/09/2010,30/09/2010,    104.2,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    94,01/10/2010,31/10/2010,     22.2,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    95,01/11/2010,30/11/2010,     70.6,  30,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    96,01/12/2010,31/12/2010,    255.2,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    97,01/01/2011,31/01/2011,    218.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    98,01/02/2011,28/02/2011,    139.6,  28,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,    99,01/03/2011,31/03/2011,    268.8,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   100,01/04/2011,30/04/2011,      0.0,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   101,01/05/2011,31/05/2011,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   102,01/06/2011,30/06/2011,     14.8,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   103,01/07/2011,31/07/2011,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   104,01/08/2011,31/08/2011,      0.0,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   105,01/09/2011,30/09/2011,      0.0,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   106,01/10/2011,31/10/2011,      6.2,  31,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   107,01/11/2011,30/11/2011,     33.3,  30,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   108,01/12/2011,31/12/2011,     23.4,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   109,01/01/2012,31/01/2012,      0.0,  31,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   110,01/02/2012,29/02/2012,     28.6,  29,  ,#
xc,Y, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   111,01/03/2012,31/03/2012,     68.2,  31,  ,#
xc,N, 15525,BARROW CREEK                            ,Total rainfall in mm                                                                                                    ,   112,01/04/2012,30/04/2012,     35.4,  30,  ,#
