#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,    333.0,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,    294.2,  28,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,    449.2,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,    427.8,  30,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,    191.8,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     6,01/06/2003,30/06/2003,    194.6,  30,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,    134.2,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     91.5,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     13.8,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,      7.6,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     24.0,  30,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,    392.2,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,    384.2,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,    976.8,  29,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,   1660.2,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,    657.8,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,    191.8,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,    128.8,  30,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     90.0,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     19.8,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     36.8,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     94.8,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    227.2,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    522.6,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    629.2,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,    199.8,  28,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    674.6,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    317.0,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     74.0,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    252.8,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,    165.8,  31,  ,#
xc,Y, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,    165.8,  31,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,     32.6,  30,  ,#
xc,N, 31012,CAPE TRIBULATION STORE                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     64.8,  31,  ,#
