#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,     7,01/07/2003,31/07/2003,     65.6,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,     8,01/08/2003,31/08/2003,     94.6,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,     9,01/09/2003,30/09/2003,     41.4,  30,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    10,01/10/2003,31/10/2003,     66.1,  31,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    11,01/11/2003,30/11/2003,     66.4,  30,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    12,01/12/2003,31/12/2003,     54.8,  31,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    13,01/01/2004,31/01/2004,     29.4,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    14,01/02/2004,29/02/2004,      8.4,  29,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    15,01/03/2004,31/03/2004,     24.0,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    16,01/04/2004,30/04/2004,     14.2,  30,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     51.2,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     87.4,  30,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     55.4,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,     65.6,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     71.2,  30,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     33.6,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,    123.4,  30,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,     51.0,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,      8.4,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,     21.8,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,      5.0,  30,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,      6.0,  31,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,    111.7,  30,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     63.6,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     81.8,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,    114.2,  30,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     97.8,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,     36.8,  30,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     31.2,  31,  ,#
xc,Y, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,     59.0,  31,  ,#
xc,N, 72165,KEAJURA (MERKAH)                        ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,      0.0,  28,  ,#
