#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,     1,01/01/2003,31/01/2003,      9.8,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,     2,01/02/2003,28/02/2003,     41.2,  28,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,     3,01/03/2003,31/03/2003,     16.8,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,     4,01/04/2003,30/04/2003,     13.6,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,     5,01/05/2003,31/05/2003,      5.6,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    49,01/01/2007,31/01/2007,     61.5,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    50,01/02/2007,28/02/2007,     32.5,  28,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    51,01/03/2007,31/03/2007,      0.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    52,01/04/2007,30/04/2007,      6.0,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    53,01/05/2007,31/05/2007,      5.2,  31,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,      5.4,  30,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     24.4,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,      0.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      1.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,      4.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,     15.6,  30,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     44.6,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     12.4,  31,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,     15.8,  29,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,      0.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,      2.6,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,      4.1,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,      8.4,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    67,01/07/2008,31/07/2008,     13.3,  31,  ,#
xc,Y, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    68,01/08/2008,31/08/2008,      5.8,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    69,01/09/2008,30/09/2008,     10.0,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    70,01/10/2008,31/10/2008,      3.0,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    71,01/11/2008,30/11/2008,     80.8,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    72,01/12/2008,31/12/2008,     14.4,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    73,01/01/2009,31/01/2009,      2.4,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    74,01/02/2009,28/02/2009,      4.6,  28,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    75,01/03/2009,31/03/2009,      8.2,  31,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    76,01/04/2009,30/04/2009,      9.8,  30,  ,#
xc,N, 12067,PINNACLES                               ,Total rainfall in mm                                                                                                    ,    77,01/05/2009,31/05/2009,      7.9,  31,  ,#
