#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    17,01/05/2004,31/05/2004,     30.8,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    18,01/06/2004,30/06/2004,     55.0,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    19,01/07/2004,31/07/2004,     42.6,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    20,01/08/2004,31/08/2004,      3.8,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    21,01/09/2004,30/09/2004,     11.8,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    22,01/10/2004,31/10/2004,     21.4,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    23,01/11/2004,30/11/2004,     40.6,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    24,01/12/2004,31/12/2004,    211.4,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    25,01/01/2005,31/01/2005,    277.0,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    26,01/02/2005,28/02/2005,     92.8,  28,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    27,01/03/2005,31/03/2005,    140.4,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    28,01/04/2005,30/04/2005,    166.0,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    29,01/05/2005,31/05/2005,     21.6,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    30,01/06/2005,30/06/2005,     28.2,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    31,01/07/2005,31/07/2005,     46.0,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    32,01/08/2005,31/08/2005,     96.8,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    33,01/09/2005,30/09/2005,      8.8,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    34,01/10/2005,31/10/2005,     31.4,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    35,01/11/2005,30/11/2005,      5.2,  30,  ,#
xc,Y, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    36,01/12/2005,31/12/2005,     63.0,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    37,01/01/2006,31/01/2006,    305.0,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    38,01/02/2006,28/02/2006,     72.8,  28,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    39,01/03/2006,31/03/2006,    347.6,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    40,01/04/2006,30/04/2006,    350.6,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    41,01/05/2006,31/05/2006,    108.2,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    42,01/06/2006,30/06/2006,     62.6,  30,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    43,01/07/2006,31/07/2006,     44.0,  31,  ,#
xc,N, 31014,WONDECLA-EAST HILLS RD                  ,Total rainfall in mm                                                                                                    ,    44,01/08/2006,31/08/2006,     16.6,  31,  ,#
