#
Data for calendar months during the years 2003 to 2018#
#
xc,"Data affected by accumulations" flag,Station Number,Station Name,Element description,Period,Period start date - Day Month Year in DD/MM/YYYY format,Period end date - Day Month Year in DD/MM/YYYY format,Element value,Number of valid days,Quality control field,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    54,01/06/2007,30/06/2007,    170.0,  30,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    55,01/07/2007,31/07/2007,     32.0,  31,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    56,01/08/2007,31/08/2007,     13.8,  31,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    57,01/09/2007,30/09/2007,      9.6,  30,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    58,01/10/2007,31/10/2007,     46.0,  31,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    59,01/11/2007,30/11/2007,    151.5,  30,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    60,01/12/2007,31/12/2007,     55.6,  31,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    61,01/01/2008,31/01/2008,     40.4,  31,  ,#
xc,Y, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    62,01/02/2008,29/02/2008,    144.4,  29,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    63,01/03/2008,31/03/2008,     51.6,  31,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    64,01/04/2008,30/04/2008,     14.2,  30,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    65,01/05/2008,31/05/2008,     22.4,  31,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    66,01/06/2008,30/06/2008,     38.2,  30,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    90,01/06/2010,30/06/2010,     20.4,  30,  ,#
xc,N, 71038,ALPINE MEADOWS                          ,Total rainfall in mm                                                                                                    ,    91,01/07/2010,31/07/2010,     34.6,  31,  ,#
